,Family,Elevation from Level,Host,Level,Moves With Nearby Elements,Offset from Host,Angle,Bend Radius,Center to End,Conduit Length,Fitting Outside Diameter,Nominal Diameter,Nominal Radius,Volume,Use Annotation Scale,Design Option,Mark,Type Name,Bend Radius Label,Bend or Fitting,Category,Family Name,Fitting Outside Radius,Host Id,Phase Created,Phase Demolished,Area,Center to End 1,Conduit Length 1,Conduit Length 2,Fitting Outside Diameter 1,Fitting Outside Diameter 2,Nominal Diameter 1,Nominal Diameter 2,Nominal Radius 1,Nominal Radius 2,Total Length 1,Total Length 2,Fitting Outside Radius 1,Fitting Outside Radius 2,Length 1,Length 2,Length 3,Max Nominal Diameter 12,Bottom Elevation,End Middle Elevation,Horizontal Justification,Middle Elevation,Reference Level,Start Middle Elevation,Top Elevation,Vertical Justification,Diameter,Length,Center Radius,Center Spacing,Insulation Radius,Maximum Size,Minimum Size,Offset,Radius,Size,Tick Size,Insulation Thickness,Overall Size,IsCustom,Loss Method,System Classification,System Name,System Type,Angle 1,Angle 2,H,L1,Angle 3,Angle 4,Angle 5,Center to End Label,Insulation Diameter,Lining Diameter,Takeoff Fixed Length,Takeoff Length,Takeoff Length Projection,Free Size,Lining Thickness,ComputedLength,DiameterDelta,HeightOffsetfromBase,Insulation Radius 0,Insulation Radius 1,Lining Radius 0,Lining Radius 1,Offest Delta,OffsetHeight,OffsetHeightTemp,OffsetWidth,OffsetWidthTemp,R0,R1,WidthOffsetfromBase,Judage,Num 1,Num 2,Num 3,Num 4,Num 5,Flex Pattern,Hydraulic Diameter,Loss Coefficient,Size Lock,Additional Flow,Flow,Friction,Pressure Drop,Reynolds number,Velocity,Velocity Pressure,Slope,Type,Family and Type,Type Id,Height,Rung Space,Width,Bend Radius Multiplier,Cross,Horizontal Bend,Tee,Transition,Union,Vertical Inside Bend,Vertical Outside Bend,OmniClass Number,OmniClass Title,Conduit Size Lookup,Rung Height,Rung Width,Thickness,Tray Height,Tray Length,Tray Width,Arc Length,Visibility 1,Visibility 2,Tray Width 1,Tray Width 3,Radius Label,Radius Label 1,Visibility 3,Visibility 4,Half Rung Width,Rung Length,Schedule Level,Symbol,Default Elevation,CEL,Escutcheon Diameter,Escutcheon Radius,Escutcheon Thickness,Overall Length,Protrusion,Coverage,K-Factor,Orifice,Orifice Size,Pressure Class,Response,Temperature Rating,Switch Voltage,Electrical Data,Circuit Number,Apparent Load,Sensor Height,Sensor Length,Sensor Width,Sensor Number of Poles,Sensor Voltage,Height 1,Width 1,Cover Material,Sensor Material,Lookup Table Name,K Coefficient Table,Inside Diameter,Outside Diameter,Connection Type,Invert Elevation,Material,Pipe Segment,Roughness,Schedule/Type,Flow State,Friction Factor,Relative Roughness,Reynolds Number,Section,Equivalent Diameter,DownFlowArrow,LeftFlowArrow,RightFlowArrow,UpFlowArrow,Total Pressure,ConnectorRadius,DuctSize,TopWidth1,TopWidth2,Width1,Width2,Type Mark,Static Pressure Drop,HalfHeight,Max Flow,Min Flow,Insulation Height,Insulation Width1,Insulation Width3,Insulation Width4,Length1,Length1a,Length3,Length3a,Lining Height,Lining Width1,Lining Width3,Lining Width4,Shoulder,Width3,Width4,Insulation Width,Lining Width,Delta,H0,Insulation H0,Insulation W0,Length01,Lining H0,Lining Radius,Lining W0,OffsetHeightfromBase,OffsetWidthfromBase,W0,Half W0,Computed Length,Half Height 2,Half Width 1,Half Width 2,Height1,Height2,HeightDelta,HeightOffset,Insulation Height 1,Insulation Height 2,Insulation Width 1,Insulation Width 2,Length 01,Lining Height 1,Lining Height 2,Lining Width 1,Lining Width 2,MaxDelta,WidthDelta,WidthOffset,Delta 1,Delta 2,HeightOffset 1,Num1,Num2,Num3,Num4,WidthOffset 1,ConnectorOffset,H1,Length Multiplier,W1,Flow Pressure,Cold Water Diameter,Cold Water Radius,Sanitary Diameter,Sanitary Radius,Pipe Material,Seat Material,Water Closet Material,CWFU,HWFU,WFU,Hot Water Diameter,Hot Water Radius,Lavatory Length,Lavatory Width,Connector Height 1,Connector Width 1,Connector Width 2,Cross Length 1,Cross Length 2,Faucet Length,Half Lavatory Width,Sanitary Connector Height,Sanitary Connector Width,Faucet Material,Sink Material,Urinal Height,Urinal Length,Urinal Width,Half Urinal Width,Urinal Material,Drain Flow,Hot Water Flow,Water Flow,Water Pressure Drop,Air Flow,C1 Offset 1,C2 Offset 1,C3 Offset 1,C4 Offset 1,C5 Offset 1,C5 Offset 2,C6 Offset 1,Condensate Diameter,Condensate Radius,Hot Water Return Diameter,Hot Water Return Radius,Hot Water Supply Diameter,Hot Water Supply Radius,Pump Height,Pump Length,Pump Width,Return Air Height,Return Air Width,Supply Air Height,Supply Air Width,Water Return Diameter,Water Return Radius,Water Supply Diameter,Water Supply Radius,Number of Poles,Voltage,Pump Material,Classification,External Static Pressure,Manufacturer,Model,Chilled Water Flow,Chilled Water Pressure Drop,External Total Pressure,Hot Water Pressure Drop,Return Air Inlet Flow,Supply Air Inlet Flow,Supply Air Outlet Flow,AHU Height,AHU Width,Airway Length,Cooling Coil Inlet Radius,Cooling Coil Outlet Radius,Drain Radius,Heating Coil Inlet Radius,Heating Coil Outlet Radius,Return Air Inlet Height,Return Air Inlet Width,Supply Air Inlet Height,Supply Air Inlet Width,Supply Air Outlet Height,Supply Air Outlet Width,AHU Material,Cooling Water Flow,Cooling Water Pressure Drop,Heat Loss,Make-up Water Flow,Make-up Water Pressure Drop,Fan Air Flow,C4 Offset 2,C6 Offset 2,Cooling Water Diameter,Cooling Water Radius,Distance 1,Distance 2,Make-up Water Radius,Tower Height,Tower Length,Tower Width,Motor HP,Radius 1,Radius 2,Visible 1,Visible 2,Tower Material,Number of Fans,External Static Presure,Base Width,Cap Diameter,Cap Radius,Fan Diameter,Fan Height,Fan Radius,Outlet Height,Outlet Width,Overall Height,Diameter 1,Diameter 2,Half Exhaust Inlet Height,Half Outlet Radius,Fan Material,RPM,Gas Diameter,Gas Radius,Vent Diameter,Vent Radius,Water Heater Height,Water Heater Length,Water Heater Width,Half Water Heater Length,Water Heater Material,Calculate Coefficient of Utilization,Depth,Ballast Voltage,None,At a distance,Ballast Loss,Color Filter,Dimming Lamp Color Temperature Shift,Efficacy,Emit Shape Visible in Rendering,Emit from Rectangle Length,Emit from Rectangle Width,Illuminance,Initial Color,Initial Color Temperature,Initial Intensity,Initial Light Intensity Input Method,Lamp Lumen Depreciation,Lamp Tilt Loss,Light Loss Factor,Light Loss Input Method,Luminaire Dirt Depreciation,Luminous Flux,Luminous Intensity,Photometric Web File,Surface Depreciation Loss,Temperature Color,Temperature Loss,Tilt Angle,Total Light Loss Factor,Voltage Loss,Wattage,Drop From Ceiling,Fixture Radius,Glass Radius,Ballast Number of Poles,Lamp,Assembly Code,Assembly Description,Type Comments,Ceiling Mount Material,Fixture Material,Glass Material,Emit from Circle Diameter,Shade Material,Light Casing Length,Diffuser Material,Light Casing Material,Load,Label,Switch Number of Poles,Lable,Receptacle Material,Circuit Numbering Option,Distribution System,Feed Through Lugs,MCB Rating,Mains,Max Number of Single Pole Breakers,Number of Phases,Number of Wires,SubFeed Lugs,Apparent Load Phase A,Apparent Load Phase B,Apparent Load Phase C,Branch Circuit Apparent Load Phase A,Branch Circuit Apparent Load Phase B,Branch Circuit Apparent Load Phase C,Branch Circuit Current Phase A,Branch Circuit Current Phase B,Branch Circuit Current Phase C,Current Phase A,Current Phase B,Current Phase C,Feed Through Lugs Apparent Load Phase A,Feed Through Lugs Apparent Load Phase B,Feed Through Lugs Apparent Load Phase C,Feed Through Lugs Current Phase A,Feed Through Lugs Current Phase B,Feed Through Lugs Current Phase C,HVAC Total Connected,HVAC Total Estimated Demand,Lighting Total Connected,Lighting Total Estimated Demand,Other Total Connected,Other Total Estimated Demand,Power Total Connected,Power Total Estimated Demand,Total Connected,Total Connected Current,Total Demand Factor,Total Estimated Demand,Total Estimated Demand Current,Enclosure,Mounting,Panel Name,12 Circuit Height,18 Circuit Height,30 Circuit Height,42 Circuit Height,Lighting Connected,Lighting Connected Current,Lighting Demand Factor,Lighting Estimated Demand,Lighting Estimated Demand Current,Other Connected,Other Connected Current,Other Demand Factor,Other Estimated Demand,Other Estimated Demand Current,Cooling Connected,Cooling Connected Current,Cooling Demand Factor,Cooling Estimated Demand,Cooling Estimated Demand Current,HVAC Connected,HVAC Connected Current,HVAC Demand Factor,HVAC Estimated Demand,HVAC Estimated Demand Current,24 Circuit Height,Receptacles Connected,Receptacles Connected Current,Receptacles Demand Factor,Receptacles Estimated Demand,Receptacles Estimated Demand Current,Water Heater Connected,Water Heater Connected Current,Water Heater Demand Factor,Water Heater Estimated Demand,Water Heater Estimated Demand Current,Circuit Naming,Secondary Distribution System,Transformer Height,Transformer Length,Transformer Width,Primary Number of Poles,Primary Voltage,Transformer Material,Half Length,Half Width,Switchboard Height,Switchboard Length,Switchboard Width,Switchboard Voltage,Switch Count,Switch Visibility,Switch Material,Switchboard Material
803131,Conduit Elbow - without Fittings1,-1500,Level : Level 1,Level 1,No,-1500,90.00°,271 mm,322 mm,51 mm,60 mm,51 mm,25 mm,0.00 m³,No,None,95,Standard,271 mm,1,OST_ConduitFitting,Conduit Elbow - without Fittings - RNC,30 mm,None,New Construction,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803132,Conduit Elbow - without Fittings1,-1500,Level : Level 1,Level 1,No,-1500,90.00°,271 mm,322 mm,51 mm,60 mm,51 mm,25 mm,0.00 m³,No,None,97,Standard,271 mm,1,OST_ConduitFitting,Conduit Elbow - without Fittings - RNC,30 mm,None,New Construction,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803133,Conduit Elbow - without Fittings1,-1500,Level : Level 1,Level 1,No,-1500,90.00°,271 mm,322 mm,51 mm,60 mm,51 mm,25 mm,0.00 m³,No,None,99,Standard,271 mm,1,OST_ConduitFitting,Conduit Elbow - without Fittings - RNC,30 mm,None,New Construction,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803134,Conduit Elbow - without Fittings1,-1500,Level : Level 1,Level 1,No,-1500,90.00°,271 mm,322 mm,51 mm,60 mm,51 mm,25 mm,0.00 m³,No,None,101,Standard,271 mm,1,OST_ConduitFitting,Conduit Elbow - without Fittings - RNC,30 mm,None,New Construction,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803732,Pipe Types,,,,,,,,,,,,,,,None,22,Rigid Nonmetallic Conduit (RNC Sch 80),,,OST_Conduit,Conduit without Fittings,,,New Construction,None,,,,,,,,,,,,,,,,,,,-1178,-1178,0,76,Level 1,76,76,0,51,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803733,Pipe Types,,,,,,,,,,,,,,,None,25,Rigid Nonmetallic Conduit (RNC Sch 80),,,OST_Conduit,Conduit without Fittings,,,New Construction,None,,,,,,,,,,,,,,,,,,,-1500,-1500,0,-1500,Level 1,-1500,-1500,0,51,2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803734,Pipe Types,,,,,,,,,,,,,,,None,26,Rigid Nonmetallic Conduit (RNC Sch 80),,,OST_Conduit,Conduit without Fittings,,,New Construction,None,,,,,,,,,,,,,,,,,,,-1178,-1178,0,76,Level 1,76,76,0,51,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803735,Pipe Types,,,,,,,,,,,,,,,None,27,Rigid Nonmetallic Conduit (RNC Sch 80),,,OST_Conduit,Conduit without Fittings,,,New Construction,None,,,,,,,,,,,,,,,,,,,-1178,0,0,-1178,Level 1,-1178,0,0,51,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803736,Pipe Types,,,,,,,,,,,,,,,None,28,Rigid Nonmetallic Conduit (RNC Sch 80),,,OST_Conduit,Conduit without Fittings,,,New Construction,None,,,,,,,,,,,,,,,,,,,-1500,-1500,0,-1500,Level 1,-1500,-1500,0,51,2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803737,Pipe Types,,,,,,,,,,,,,,,None,30,Rigid Nonmetallic Conduit (RNC Sch 80),,,OST_Conduit,Conduit without Fittings,,,New Construction,None,,,,,,,,,,,,,,,,,,,2286,2478,0,2286,Level 1,2286,2478,0,51,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803738,Pipe Types,,,,,,,,,,,,,,,None,31,Rigid Nonmetallic Conduit (RNC Sch 80),,,OST_Conduit,Conduit without Fittings,,,New Construction,None,,,,,,,,,,,,,,,,,,,2800,2800,0,2800,Level 1,2800,2800,0,51,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803740,Pipe Types,,,,,,,,,,,,,,,None,34,Rigid Nonmetallic Conduit (RNC Sch 80),,,OST_Conduit,Conduit without Fittings,,,New Construction,None,,,,,,,,,,,,,,,,,,,2800,2800,0,2800,Level 1,2800,2800,0,51,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803741,Pipe Types,,,,,,,,,,,,,,,None,35,Rigid Nonmetallic Conduit (RNC Sch 80),,,OST_Conduit,Conduit without Fittings,,,New Construction,None,,,,,,,,,,,,,,,,,,,4238,4238,0,4238,Level 1,4238,4238,0,51,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803742,Pipe Types,,,,,,,,,,,,,,,None,36,Rigid Nonmetallic Conduit (RNC Sch 80),,,OST_Conduit,Conduit without Fittings,,,New Construction,None,,,,,,,,,,,,,,,,,,,3122,3122,0,4030,Level 1,4030,4030,0,51,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
